DATE,remainder
1950-01-01,-2.6658022851040206
1950-01-02,1.5341198030573355
1950-01-03,3.3340418912186918
1950-01-04,0.4339639793800475
1950-01-05,-2.266113932458597
1950-01-06,3.1338081557027593
1950-01-07,6.233730243864115
1950-01-08,7.533652332025471
1950-01-09,6.333574420186828
1950-01-10,-1.8665034916518173
1950-01-11,-6.666581403490461
1950-01-12,1.133340684670895
1950-01-13,3.033262772832251
1950-01-14,5.933184860993608
1950-01-15,6.333106949154963
1950-01-16,5.133029037316319
1950-01-17,2.2329511254776753
1950-01-18,-4.76712678636097
1950-01-19,-6.267204698199614
1950-01-20,-6.367282610038258
1950-01-21,-1.2673605218769013
1950-01-22,-0.7674384337155453
1950-01-23,-4.16751634555419
1950-01-24,-7.067594257392834
1950-01-25,-4.3676721692314775
1950-01-26,-3.8677500810701217
1950-01-27,-5.267827992908766
1950-01-28,-5.06790590474741
1950-01-29,-6.267983816586054
1950-01-30,-4.0680617284246985
1950-01-31,-5.668139640263342
1950-02-01,-6.802894940788439
1950-02-02,-5.202972852627083
1950-02-03,-2.203050764465727
1950-02-04,0.39687132369562905
1950-02-05,0.396793411856985
1950-02-06,3.8967155000183413
1950-02-07,4.596637588179697
1950-02-08,1.7965596763410527
1950-02-09,2.0964817645024088
1950-02-10,0.9964038526637649
1950-02-11,6.396325940825121
1950-02-12,4.396248028986477
1950-02-13,7.0961701171478335
1950-02-14,3.4960922053091887
1950-02-15,4.296014293470544
1950-02-16,9.895936381631902
1950-02-17,9.795858469793256
1950-02-18,8.395780557954613
1950-02-19,5.1957026461159685
1950-02-20,6.495624734277325
1950-02-21,4.195546822438681
1950-02-22,3.5954689106000366
1950-02-23,2.795390998761392
1950-02-24,3.4953130869227484
1950-02-25,6.595235175084105
1950-02-26,-0.4048427367545399
1950-02-27,-1.3049206485931841
1950-02-28,-5.804998560431828
1950-03-01,-8.026401086713916
1950-03-02,-8.926478998552561
1950-03-03,-8.526556910391204
1950-03-04,-3.2266348222298484
1950-03-05,0.7732872659315069
1950-03-06,4.473209354092863
1950-03-07,4.07313144225422
1950-03-08,3.2730535304155763
1950-03-09,0.2729756185769312
1950-03-10,-2.227102293261713
1950-03-11,-0.2271802051003564
1950-03-12,-0.7272581169390002
1950-03-13,-1.5273360287776452
1950-03-14,-2.427413940616289
1950-03-15,-0.4274918524549327
1950-03-16,3.572430235706424
1950-03-17,8.472352323867778
1950-03-18,7.772274412029136
1950-03-19,7.472196500190491
1950-03-20,6.772118588351848
1950-03-21,6.072040676513204
1950-03-22,5.571962764674558
1950-03-23,7.071884852835916
1950-03-24,7.671806940997272
1950-03-25,4.6717290291586275
1950-03-26,3.571651117319983
1950-03-27,4.171573205481339
1950-03-28,0.8714952936426945
1950-03-29,0.9714173818040504
1950-03-30,2.871339469965407
1950-03-31,3.0712615581267633
1950-04-01,-1.236188542596838
1950-04-02,-0.7362664544354809
1950-04-03,-1.4363443662741258
1950-04-04,-2.1364222781127706
1950-04-05,-1.9365001899514134
1950-04-06,-1.936578101790058
1950-04-07,-2.5366560136287024
1950-04-08,3.4632660745326547
1950-04-09,2.2631881626940107
1950-04-10,-3.4368897491446333
1950-04-11,-1.5369676609832776
1950-04-12,-0.7370455728219225
1950-04-13,-2.7371234846605654
1950-04-14,-1.7372013964992101
1950-04-15,-1.8372793083378554
1950-04-16,-2.7373572201764977
1950-04-17,-2.0374351320151423
1950-04-18,1.0624869561462127
1950-04-19,4.262409044307571
1950-04-20,2.1623311324689247
1950-04-21,2.7622532206302832
1950-04-22,2.462175308791638
1950-04-23,1.6620973969529924
1950-04-24,0.26201948511434914
1950-04-25,-0.7380584267242947
1950-04-26,1.16186366143706
1950-04-27,-1.1382142504015826
1950-04-28,-1.4382921622402272
1950-04-29,-2.1383700740788703
1950-04-30,2.2615520140824863
1950-05-01,2.823853442248911
1950-05-02,4.123775530410269
1950-05-03,-2.076302381428377
1950-05-04,-0.7763802932670227
1950-05-05,-0.976458205105665
1950-05-06,0.8234638830556911
1950-05-07,3.123385971217047
1950-05-08,4.523308059378403
1950-05-09,3.1232301475397595
1950-05-10,0.9231522357011155
1950-05-11,3.7230743238624697
1950-05-12,5.522996412023826
1950-05-13,1.7229185001851821
1950-05-14,5.322840588346539
1950-05-15,-1.4772373234921066
1950-05-16,-2.77731523533075
1950-05-17,1.3226068528306065
1950-05-18,2.3225289409919636
1950-05-19,1.322451029153319
1950-05-20,3.322373117314674
1950-05-21,10.622295205476032
1950-05-22,9.622217293637387
1950-05-23,7.422139381798743
1950-05-24,0.322061469960099
1950-05-25,1.3219835581214543
1950-05-26,2.3219056462828114
1950-05-27,-0.3781722655558344
1950-05-28,-1.678250177394478
1950-05-29,0.8216719107668791
1950-05-30,1.221593998928233
1950-05-31,-1.978483912910411
1950-06-01,-2.500742533206825
1950-06-02,0.599179554954528
1950-06-03,2.799101643115886
1950-06-04,4.19902373127724
1950-06-05,7.298945819438597
1950-06-06,6.098867907599953
1950-06-07,6.398789995761305
1950-06-08,6.798712083922663
1950-06-09,-0.7013658279159838
1950-06-10,-2.801443739754621
1950-06-11,-2.1015216515932664
1950-06-12,0.8984004365680889
1950-06-13,3.398322524729444
1950-06-14,1.498244612890801
1950-06-15,3.298166701052157
1950-06-16,0.3980887892135101
1950-06-17,0.7980108773748675
1950-06-18,-0.20206703446377716
1950-06-19,3.397855053697576
1950-06-20,5.397777141858931
1950-06-21,2.8976992300202937
1950-06-22,-1.8023786818183503
1950-06-23,-2.9024565936569946
1950-06-24,-1.8025345054956396
1950-06-25,-1.5026124173342836
1950-06-26,1.3973096708270702
1950-06-27,0.19723175898842626
1950-06-28,1.6971538471497816
1950-06-29,2.9970759353111376
1950-06-30,7.796998023472494
1950-07-01,-0.053202441439982096
1950-07-02,0.9467196467213768
1950-07-03,1.6466417348827314
1950-07-04,1.9465638230440874
1950-07-05,-0.853514088794558
1950-07-06,0.34640799936679656
1950-07-07,-0.45366991247184174
1950-07-08,-0.5537478243104879
1950-07-09,2.746174263850868
1950-07-10,2.2460963520122235
1950-07-11,-1.053981559826422
1950-07-12,-2.1540594716650645
1950-07-13,-2.3541373835037103
1950-07-14,2.345784704657646
1950-07-15,-2.254293207181
1950-07-16,1.7456288809803553
1950-07-17,0.9455509691417134
1950-07-18,0.745473057303073
1950-07-19,1.3453951454644297
1950-07-20,1.1453172336257857
1950-07-21,5.745239321787139
1950-07-22,4.945161409948497
1950-07-23,-0.654916501890149
1950-07-24,-1.854994413728793
1950-07-25,-0.8550723255674377
1950-07-26,-1.1551502374060831
1950-07-27,-2.655228149244728
1950-07-28,-2.255306061083374
1950-07-29,-2.5553839729220105
1950-07-30,-2.4554618847606555
1950-07-31,-0.4555397965993002
1950-08-01,0.32603426914626965
1950-08-02,0.32595635730762496
1950-08-03,-2.1741215545310197
1950-08-04,-2.8741994663696584
1950-08-05,0.22572262179169655
1950-08-06,0.7256447099530519
1950-08-07,0.42556679811440645
1950-08-08,-0.4745111137242368
1950-08-09,1.12541097443712
1950-08-10,3.425333062598476
1950-08-11,3.2252551507598284
1950-08-12,0.2251772389211837
1950-08-13,3.225099327082539
1950-08-14,0.025021415243902112
1950-08-15,-0.9750564965947426
1950-08-16,2.0248655915666127
1950-08-17,1.3247876797279687
1950-08-18,0.02470976788932333
1950-08-19,-2.075368143949321
1950-08-20,-0.07544605578796748
1950-08-21,1.1244760323733907
1950-08-22,4.0243981205347445
1950-08-23,5.324320208696101
1950-08-24,6.324242296857456
1950-08-25,2.224164385018817
1950-08-26,3.8240864731801736
1950-08-27,3.6240085613415296
1950-08-28,3.323930649502884
1950-08-29,0.5238527376642388
1950-08-30,-2.476225174174406
1950-08-31,-1.876303086013051
1950-09-01,2.1245156827561242
1950-09-02,-0.17556222908252117
1950-09-03,-0.8756401409211652
1950-09-04,-1.375718052759808
1950-09-05,1.2242040354015469
1950-09-06,0.024126123562904667
1950-09-07,1.1240482117242596
1950-09-08,0.023970299885615276
1950-09-09,-0.27610761195302835
1950-09-10,0.723814476208327
1950-09-11,2.023736564369683
1950-09-12,2.5236586525310383
1950-09-13,-1.5764192593076043
1950-09-14,2.423502828853751
1950-09-15,6.123424917015107
1950-09-16,0.12334700517646269
1950-09-17,0.5232690933378201
1950-09-18,-1.376808818500825
1950-09-19,-4.476886730339469
1950-09-20,-1.4769646421781122
1950-09-21,-1.677042554016758
1950-09-22,-2.377120465855402
1950-09-23,-3.777198377694045
1950-09-24,-4.77727628953269
1950-09-25,1.1226457986286675
1950-09-26,0.6225678867900228
1950-09-27,-3.277510025048622
1950-09-28,-1.4775879368872644
1950-09-29,-1.2776658487259098
1950-09-30,1.9222562394354465
1950-10-01,4.917310961559165
1950-10-02,3.2172330497205213
1950-10-03,1.8171551378818762
1950-10-04,4.017077226043233
1950-10-05,3.516999314204588
1950-10-06,3.516921402365945
1950-10-07,4.0168434905273
1950-10-08,5.116765578688657
1950-10-09,2.916687666850013
1950-10-10,3.516609755011368
1950-10-11,1.316531843172724
1950-10-12,-0.18354606866591894
1950-10-13,0.6163760194954371
1950-10-14,-0.18370189234320655
1950-10-15,1.216220195818149
1950-10-16,2.7161422839795044
1950-10-17,2.7160643721408615
1950-10-18,2.0159864603022157
1950-10-19,-0.2840914515364279
1950-10-20,1.1158306366249295
1950-10-21,-1.4842472752137166
1950-10-22,-6.584325187052361
1950-10-23,-3.8844030988910037
1950-10-24,-4.984481010729649
1950-10-25,-3.7845589225682916
1950-10-26,-7.284636834406936
1950-10-27,-8.58471474624558
1950-10-28,-7.684792658084224
1950-10-29,-7.784870569922869
1950-10-30,-7.584948481761513
1950-10-31,-6.285026393600156
1950-11-01,-0.5349678853186641
1950-11-02,2.064954202842692
1950-11-03,0.164876291004048
1950-11-04,-0.23520162083459528
1950-11-05,-2.5352795326732402
1950-11-06,-0.13535744451188414
1950-11-07,-1.5354353563505279
1950-11-08,-1.3355132681891715
1950-11-09,3.1644088199721843
1950-11-10,3.4643309081335403
1950-11-11,4.364252996294896
1950-11-12,4.864175084456251
1950-11-13,2.764097172617608
1950-11-14,1.6640192607789643
1950-11-15,0.46394134894032035
1950-11-16,-0.6361365628983249
1950-11-17,-2.9362144747369685
1950-11-18,-1.2362923865756121
1950-11-19,-1.5363702984142562
1950-11-20,-1.036448210252901
1950-11-21,1.0634738779084554
1950-11-22,2.0633959660698116
1950-11-23,1.763318054231168
1950-11-24,1.1632401423925236
1950-11-25,0.26316223055387944
1950-11-26,-1.9369156812847645
1950-11-27,-2.1369935931234085
1950-11-28,1.3629284950379468
1950-11-29,4.662850583199304
1950-11-30,1.1627726713606599
1950-12-01,6.788733042431833
1950-12-02,4.488655130593188
1950-12-03,1.0885772187545442
1950-12-04,-0.011500693084099844
1950-12-05,-1.8115786049227438
1950-12-06,-0.011656516761387903
1950-12-07,-2.2117344286000318
1950-12-08,-1.611812340438676
1950-12-09,-0.3118902522773199
1950-12-10,-0.911968164115964
1950-12-11,-0.312046075954608
1950-12-12,0.4878760122067478
1950-12-13,-0.5122018996318963
1950-12-14,-0.3122798114705403
1950-12-15,-0.3123577233091843
1950-12-16,0.08756436485217156
1950-12-17,-2.4125135469864727
1950-12-18,-4.812591458825117
1950-12-19,-3.3126693706637607
1950-12-20,0.3872527174975955
1950-12-21,-1.3128251943410487
1950-12-22,-1.4129031061796926
1950-12-23,-0.7129810180183367
1950-12-24,-3.213058929856981
1950-12-25,-1.3131368416956248
1950-12-26,-1.1132147535342687
1950-12-27,-3.1132926653729127
1950-12-28,-8.313370577211558
1950-12-29,-10.2134484890502
1950-12-30,-13.013526400888846
1950-12-31,-11.013604312727491
1951-01-01,-3.194240106209095
1951-01-02,-1.7943180180477394
1951-01-03,0.10560407011361694
1951-01-04,0.905526158274973
1951-01-05,3.005448246436329
1951-01-06,5.205370334597685
1951-01-07,5.705292422759041
1951-01-08,4.405214510920397
1951-01-09,4.705136599081753
1951-01-10,2.905058687243109
1951-01-11,6.404980775404465
1951-01-12,7.504902863565821
1951-01-13,3.804824951727177
1951-01-14,5.604747039888533
1951-01-15,3.0046691280498887
1951-01-16,1.4045912162112444
1951-01-17,2.5045133043726002
1951-01-18,4.804435392533956
1951-01-19,4.504357480695313
1951-01-20,3.7042795688566685
1951-01-21,-1.495798342981976
1951-01-22,-0.5958762548206199
1951-01-23,2.7040458333407362
1951-01-24,-1.0960320784979078
1951-01-25,-4.796109990336553
1951-01-26,-4.896187902175196
1951-01-27,1.20373418598616
1951-01-28,-1.5963437258524842
1951-01-29,1.5035783623088719
1951-01-30,-2.8964995495297723
1951-01-31,-3.5965774613684167
1951-02-01,-2.1313327618935136
1951-02-02,-4.131410673732158
1951-02-03,-3.4314885855708015
